,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
2617,USGS,274319081452000,ESTECH POND CSA OUTFALL NEAR FT. MEADE FL,ST,27.72225353,-81.7553595,F,NAD83,,,,03100101
2618,USGS,274906081594500,ACHAN POND CSA OUTFALL NEAR BRADLEY JUNCTION FL,ST,27.8169729,-81.9842515,S,NAD83,,,,03100101
2619,USGS,280242081531600,TENOROC DITCH (SITE 20) NEAR LAKELAND FL,ST-DCH,28.0452984,-81.88758100000001,F,NAD83,,,,03100101
2620,USGS,280441081520200,TENOROC DITCH (SITE 17B) NEAR LAKELAND FL,ST-DCH,28.07835249,-81.8670249,F,NAD83,,,,03100101
2621,USGS,280531081520501,TENOROC DITCH BEL STR (SITE 17A) NEAR LAKELAND FL,ST-DCH,28.09224077,-81.867858,S,NAD83,,,,03100101
2622,USGS,280557081512300,TENOROC DITCH (SITE 13) NEAR LAKELAND FL,ST-DCH,28.09946269,-81.8561912,S,NAD83,,,,03100101
2623,USGS,280634081513200,TENOROC DITCH (SITE 11) NEAR LAKELAND FL,ST-DCH,28.109740000000002,-81.85869109,S,NAD83,,,,03100101
2624,USGS,280651081502900,TENOROC DITCH (SITE 19) NEAR LAKELAND FL,ST-DCH,28.11446206,-81.84119079,F,NAD83,,,,03100101
2625,USGS,280809081535800,WILLIAMS POND CSA OUTFALL NEAR LAKELAND FL,ST,28.13612766,-81.899247,F,NAD83,,,,03100101
2626,USGS,291841083070800,"EAST PASS SUWANNEE RIVER NEAR SUWANNEE, FL",ST,29.31162833,-83.11873800000001,F,NAD83,,,,03110205
2627,USGS,301141089320300,"EAST PEARL RIVER AT CSX RAILROAD NR CLAIBORNE, MS",ST,30.1947222,-89.5341667,5,NAD83, 0.00, .1,NAVD88,03180004
2628,USGS,302556082433800,OCCIDENTAL POND SOUTH CSA OUTFALL NR WHITE SPGS FL,ST,30.432444,-82.72707290000001,S,NAD83,,,,03110202
2629,USGS,302623082434200,OCCIDENTAL POND NORTH CSA OUTFALL NR WHITE SPGS FL,ST,30.43994373,-82.72818419,S,NAD83,,,,03110201
2630,USGS,354347078401501,SWINE RUNOFF SITE 2 AT NCSU RES UNIT AT RALEIGH,ST-DCH,35.72955,-78.6709583,1,NAD83,,,,03020201
2631,USGS,354349078402801,SWINE RUNOFF SITE 1 AT NCSU RES UNIT AT RALEIGH,ST-DCH,35.7302,-78.6744,1,NAD83,,,,03020201
2632,USGS,354355078401401,BACKGRD RUNOFF SITE 1 AT NCSU RES UNIT AT RALEIGH,ST-DCH,35.73186667,-78.6705833,1,NAD83,,,,03020201
1,USGS,01528700,DIVERSION FROM WANETA LK TO KEUKA LK AT KEUKA NY,ST,42.48507107,-77.11052640000001,S,NAD83,,,,04140201
2,USGS,04001000,"WASHINGTON CREEK AT WINDIGO, MI",ST,47.9212792,-89.14591970000001,M,NAD83, 605, 10,NGVD29,04020300
3,USGS,04010500,PIGEON RIVER AT MIDDLE FALLS NR GRAND PORTAGE MN,ST,48.01210765,-89.6161984,S,NAD83, 787.58,.01,NGVD29,04010101
4,USGS,04010505,"MAUD CREEK NEAR GRAND PORTAGE, MN",ST,47.9746086,-89.73786770000001,S,NAD83,,,,04010101
5,USGS,04010510,GRAND PORTAGE RIVER AT GRAND PORTAGE MN,ST,47.963498200000004,-89.6834233,U,NAD83, 615,  5,NGVD29,04010101
6,USGS,04010520,"HOLLOW ROCK CREEK NEAR RED ROCK, MN",ST,47.9184999,-89.7462036,S,NAD83,,,,04010101
7,USGS,04010528,"RESERVATION RIVER NEAR GRAND PORTAGE, MN",ST,47.913500299999995,-89.8542598,S,NAD83,,,,04010101
8,USGS,04010530,RESERVATION RIVER NEAR HOVLAND MN,ST,47.8771128,-89.8625948,U,NAD83,,,,04010101
9,USGS,04012500,"POPLAR RIVER AT LUTSEN, MN",ST,47.63961985,-90.7087498,S,NAD83, 697.89,.01,NGVD29,04010101
10,USGS,04014500,"BAPTISM RIVER NEAR BEAVER BAY, MN",ST,47.33741728,-91.2007189,S,NAD83, 613.65,.01,NGVD29,04010101
11,USGS,04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",ST,46.94688005,-91.7924013,S,NAD83,,,,04010102
12,USGS,04015410,"MILLER CREEK NEAR MOUTH AT DULUTH, MN",ST,46.76132929,-92.1293571,S,NAD83, 630, 20,NGVD29,04010201
13,USGS,04015438,"ST. LOUIS RIVER NEAR SKIBO, MN",ST,47.48111110000001,-92.04,S,NAD83, 1500,.01,NAVD88,04010201
14,USGS,04015455,"SOUTH BRANCH PARTRIDGE RIVER NEAR BABBITT, MN",ST,47.56742020000001,-91.9348876,U,NAD83,,,,04010201
15,USGS,04015475,"PARTRIDGE RIVER ABV COLBY LAKE AT HOYT LAKES, MN",ST,47.52714617,-92.12267290000001,U,NAD83,,,,04010201
16,USGS,04015500,"SECOND CREEK NEAR AURORA, MN",ST,47.5235359,-92.19323089,S,NAD83, 1410.36,.01,NGVD29,04010201
17,USGS,04016000,"PARTRIDGE RIVER NEAR AURORA, MN",ST,47.5171471,-92.19017559999999,S,NAD83, 1402.30,.01,NGVD29,04010201
18,USGS,04016500,"ST. LOUIS RIVER NEAR AURORA, MN",ST,47.49159248,-92.239067,S,NAD83, 1371.24,.01,NGVD29,04010201
19,USGS,04017000,"EMBARRASS RIVER AT EMBARRASS, MN",ST,47.65658967,-92.1976689,S,NAD83, 1410.36,.01,NGVD29,04010201
20,USGS,04018000,"EMBARRASS RIVER NEAR MCKINLEY, MN",ST,47.4527051,-92.3835155,U,NAD83, 1338.65,.01,NGVD29,04010201
21,USGS,04018700,"MUD HEN CREEK TRIBUTARY NEAR CENTRAL LAKES, MN",ST,47.33881975,-92.47046429999999,U,NAD83,,,,04010201
22,USGS,04018750,"ST. LOUIS RIVER AT FORBES, MN",ST,47.3632646,-92.59907559999999,U,NAD83, 1293.11,.01,NGVD29,04010201
23,USGS,04018900,"EAST TWO RIVER NEAR IRON JUNCTION, MN",ST,47.4010419,-92.66462990000001,S,NAD83, 1335.00,.01,NGVD29,04010201
24,USGS,04019000,"WEST TWO RIVER NEAR IRON JUNCTION, MN",ST,47.40132,-92.70296309999999,S,NAD83, 1322.05,.01,NGVD29,04010201
25,USGS,04019300,"WEST SWAN RIVER NEAR SILICA, MN",ST,47.29326938,-93.0418632,U,NAD83, 1360.00, 10,NGVD29,04010201
26,USGS,04019500,"EAST SWAN RIVER NEAR TOIVOLA, MN",ST,47.2818798,-92.8349143,S,NAD83, 1260.46,.01,NGVD29,04010201
27,USGS,04020000,"SWAN RIVER NEAR TOIVOLA, MINN.",ST,47.25049169,-92.8101928,U,NAD83, 1251.78,.01,NGVD29,04010201
28,USGS,04021520,"STONEY BROOK AT PINE DRIVE NEAR BROOKSTON, MN",ST,46.78166667,-92.6366667,S,NAD83,,,,04010201
29,USGS,04021530,"STONEY BROOK AT BROOKSTON, MN",ST,46.8616093,-92.604915,U,NAD83,,,,04010201
30,USGS,04023000,"CLOQUET RIVER AT INDEPENDENCE, MN",ST,46.955217600000005,-92.461857,U,NAD83,,,,04010202
31,USGS,04023150,"SIMIAN CR NR BROOKSTON, MN",ST,46.804444399999994,-92.51361109999999,S,NAD83,,,,04010201
32,USGS,04023600,SQUAW CR NR CLOQUET MN,ST,46.74855475,-92.49546670000001,U,NAD83,,,,04010201
33,USGS,04024000,"ST. LOUIS RIVER AT SCANLON, MN",ST,46.7032765,-92.4188018,S,NAD83, 1101.23,.01,NGVD29,04010201
34,USGS,04024015,OTTER CR NR CLOQUET MN,ST,46.6938329,-92.51630159999999,U,NAD83,,,,04010201
35,USGS,04024080,"TOWER AVENUE STORM SEWER AT SUPERIOR, WI",FA-STS,46.69994049,-92.1085243,M,NAD83, 655,  5,NGVD29,04010201
36,USGS,04024081,"LAKE SUPERIOR TRIBUTARY AT SUPERIOR, WI",ST,46.7216067,-92.0674125,S,NAD83, 610,  5,NGVD29,04010201
37,USGS,04024090,"ELIM CREEK NEAR HOLYOKE, MN",ST,46.517444299999994,-92.482138,U,NAD83,,,,04010301
38,USGS,04024093,"SKUNK CREEK BELOW ELIM CREEK NEAR HOLYOKE, MN",ST,46.515499600000005,-92.4626937,U,NAD83,,,,04010301
39,USGS,04024098,"DEER CREEK NEAR HOLYOKE, MN",ST,46.52494308,-92.3890828,S,NAD83,,,,04010301
40,USGS,04024314,"LITTLE BALSAM CREEK AT PATZAU, WI",ST,46.49521895,-92.2299169,S,NAD83,,,,04010301
41,USGS,04024315,"LITTLE BALSAM CREEK NEAR PATZAU, WI",ST,46.50355229,-92.23491700000001,S,NAD83,,,,04010301
42,USGS,04024318,"LITTLE BALSAM CREEK TRIBUTARY NEAR PATZAU, WI",ST,46.503274499999996,-92.2385282,S,NAD83,,,,04010301
43,USGS,04024320,"LITTLE BALSAM CREEK NEAR FOXBORO, WI",ST,46.50910786,-92.23408359999999,S,NAD83,,,,04010301
44,USGS,04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",ST,46.6333333,-92.09388890000001,S,NAD83, 601.10,.01,NAVD88,04010301
45,USGS,040244533,"UNDEVELOPED URBAN SITE AT SUPERIOR, WI",ST,46.679106899999994,-92.073524,S,NAD83,,,,04010301
46,USGS,040244534,"GOLF COURSE SITE AT SUPERIOR, WI",ST,46.67799579,-92.0726907,S,NAD83,,,,04010301
47,USGS,04025000,"AMNICON RIVER NEAR POPLAR, WI",ST,46.60410659,-91.889078,F,NAD83,,,,04010301
48,USGS,04025500,"BOIS BRULE RIVER AT BRULE, WI",ST,46.53777778,-91.59527779999999,S,NAD83, 948.48,.01,NAVD88,04010301
49,USGS,04026000,"BOIS BRULE RIVER NEAR BRULE, WI",ST,46.61382846,-91.58352109999998,T,NAD83,,,,04010301
50,USGS,04026190,"SAND RIVER NEAR RED CLIFF, WI",ST,46.89993138,-90.955744,S,NAD83, 640,  5,NGVD29,04010301
51,USGS,04026300,"SIOUX RIVER NEAR WASHBURN, WI",ST,46.68882717,-90.95074090000001,S,NAD83, 750,  5,NGVD29,04010301
52,USGS,040263205,"WHITTLESEY CREEK NEAR ASHLAND, WI",ST,46.59438708,-90.9632437,S,NAD83, 609.75,.01,NAVD88,04010301
53,USGS,04026347,"PINE CREEK AT MOQUAH, WI",ST,46.55772149,-91.10519029999999,S,NAD83,,,,04010301
54,USGS,04026348,"PINE CREEK TRIBUTARY AT MOQUAH, WI",ST,46.574109899999996,-91.06102290000001,S,NAD83,,,,04010301
55,USGS,04026349,"PINE CREEK NEAR MOQUAH, WI",ST,46.54911098,-91.0632459,S,NAD83,,,,04010301
56,USGS,040263491,"NORTH FISH CREEK NEAR MOQUAH, WI",ST,46.54888889,-91.0619444,S,NAD83, 660,  5,NAVD88,04010301
57,USGS,04026390,"BEARTRAP CREEK AT U.S. HIGHWAY 2 NEAR ASHLAND, WI",ST,46.60916667,-90.7602778,S,NAD83, 598.19,.01,NAVD88,04010301
58,USGS,04026450,"BAD RIVER NEAR MELLEN, WI",ST,46.27055556,-90.7072222,S,NAD83, 1390, 10,NGVD29,04010302
59,USGS,04026500,"BAD RIVER AT MELLEN, WI",ST,46.3249504,-90.6599054,S,NAD83, 1225,  5,NGVD29,04010302
60,USGS,04026561,"TYLER FORKS RIVER AT STRICKER ROAD NEAR MELLEN, WI",ST,46.394722200000004,-90.59,S,NAD83, 1135,  5,NAVD88,04010302
61,USGS,04026870,"ALDER CREEK NEAR UPSON, WI",ST,46.38578206,-90.4085129,S,NAD83, 1380.24,.01,NGVD29,04010302
62,USGS,04027000,"BAD RIVER NEAR ODANAH, WI",ST,46.4866144,-90.696297,S,NAD83, 668.35,.01,NAVD88,04010302
63,USGS,04027496,"WHITE RIVER NEAR SANBORN, WI",ST,46.4924472,-90.9349124,S,NAD83,,,,04010302
64,USGS,04027500,"WHITE RIVER NEAR ASHLAND, WI",ST,46.4972222,-90.9041667,S,NAD83, 660.11,.01,NAVD88,04010302
65,USGS,04028000,"MONTREAL RIVER AT IRONWOOD, MI",ST,46.4499476,-90.1779527,T,NAD83, 1464.13,.01,NGVD29,04010302
66,USGS,04028500,"MONTREAL RIVER NEAR KIMBALL, WI",ST,46.50494738,-90.27184419,S,NAD83,,,,04010302
67,USGS,04029000,"WEST BRANCH MONTREAL RIVER AT GILE, WI",ST,46.426336600000006,-90.22656479999999,F,NAD83, 1468.00,.01,NGVD29,04010302
68,USGS,04029500,"WEST BRANCH MONTREAL RIVER NEAR KIMBALL, WI",ST,46.5024474,-90.27517759999999,S,NAD83,,,,04010302
69,USGS,04029990,"MONTREAL RIVER AT SAXON FALLS NEAR SAXON, WI",ST,46.53689125,-90.3799017,S,NAD83,,,,04010302
70,USGS,04030000,"MONTREAL RIVER NEAR SAXON, WI",ST,46.5446688,-90.40184649999999,S,NAD83, 760.00,.01,NGVD29,04010302
71,USGS,04031000,"BLACK RIVER NEAR BESSEMER, MI",ST,46.5113361,-90.0746179,M,NAD83, 1154.3,.10,NGVD29,04020101
72,USGS,04031500,"PRESQUE ISLE RIVER AT MARENISCO, MI",ST,46.372170399999995,-89.6923791,M,NAD83, 1489.30,.01,NGVD29,04020101
73,USGS,04032000,"PRESQUE ISLE RIVER NEAR TULA, MI",ST,46.5472222,-89.77722220000001,S,NAD83, 1299.66,.05,NAVD88,04020101
74,USGS,04032500,"IRON RIVER NEAR WHITE PINE, MI",ST,46.77355778,-89.5820981,S,NAD83, 730.52,.01,NGVD29,04020101
75,USGS,04033000,"MIDDLE BRANCH ONTONAGON RIVER NEAR PAULDING, MI",ST,46.356891600000004,-89.07652850000001,M,NAD83, 1485.66,.01,NGVD29,04020102
76,USGS,04033500,"BOND FALLS CANAL NEAR PAULDING, MI",ST,46.39911276,-89.14653,M,NAD83, 1441.59,.01,NGVD29,04020102
77,USGS,04034500,"MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK, MI",ST,46.4777221,-89.090419,S,NAD83, 1132.03,.01,NGVD29,04020102
78,USGS,04035000,"EAST BRANCH ONTONAGON RIVER NEAR MASS, MI",ST,46.687717600000006,-89.0731952,S,NAD83, 873.55,.01,NGVD29,04020102
79,USGS,04035500,"MIDDLE BRANCH ONTONAGON RIVER NEAR ROCKLAND, MI",ST,46.699107299999994,-89.16014100000001,M,NAD83, 661.1, .1,NGVD29,04020102
80,USGS,04036000,"WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",ST,46.5874471,-89.5418197,M,NAD83, 1290.81,.01,NGVD29,04020102
81,USGS,04037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",ST,46.25330556,-89.4524722,1,NAD83, 1672.69,.01,NGVD29,04020102
82,USGS,04039500,"SOUTH BRANCH ONTONAGON RIVER AT EWEN, MI",ST,46.5347222,-89.27638890000001,S,NAD83, 1100.00,.01,NAVD88,04020102
83,USGS,04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",ST,46.7207742,-89.207086,M,NAD83, 638.72,.01,NGVD29,04020102
84,USGS,04040260,"GRATIOT RIVER AT 5 MILE POINT ROAD NEAR AHMEEK, MI",ST,47.3226993,-88.4053895,S,NAD83, 820,1.0,NGVD29,04020103
85,USGS,04040304,"MONTREAL RIVER AT LAC LA BELLE RD NR DELAWARE, MI",ST,47.42129999,-88.0762171,S,NAD83, 1020,1.0,NGVD29,04020103
86,USGS,04040496,"STURGEON RIVER NR SIDNAW, MI (UPPER GAGE)",ST,46.58743909,-88.571803,M,NAD83, 1214.4, .1,NGVD29,04020104
87,USGS,04040498,"STURGEON RIVER NR SIDNAW, MI (MIDDLE GAGE)",ST,46.585494700000005,-88.5726363,M,NAD83, 1214.4, .1,NGVD29,04020104
88,USGS,04040500,"STURGEON RIVER NEAR SIDNAW, MI",ST,46.58410589,-88.5759697,S,NAD83, 1214.4, .1,NGVD29,04020104
89,USGS,04041500,"STURGEON RIVER NEAR ALSTON, MI",ST,46.7258333,-88.66241670000001,1,NAD83, 709.64,.01,NGVD29,04020104
90,USGS,04042000,"STURGEON RIVER NEAR BARAGA, MI",ST,46.78493289,-88.61846579,S,NAD83,,,,04020104
91,USGS,04042500,"OTTER RIVER NR ELO, MI",ST,46.83576537,-88.6367982,S,NAD83, 631.02,.01,NGVD29,04020104
92,USGS,04043000,"STURGEON RIVER NR ARNHEIM, MI",ST,46.92826336,-88.5565166,S,NAD83, 605.98, 10,NGVD29,04020104
93,USGS,04043016,"PILGRIM RIVER AT PARADISE RD NR DODGEVILLE, MI",ST,47.0840943,-88.5506792,S,NAD83, 680,1.0,NGVD29,04020103
94,USGS,04043021,"COLE CREEK AT HOUGHTON CANAL ROAD NR HOUGHTON, MI",ST,47.12798255,-88.6242903,S,NAD83, 630,1.0,NGVD29,04020103
95,USGS,04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",ST,47.22853637,-88.38539279999999,S,NAD83, 621.7, .1,NGVD29,04020103
96,USGS,04043097,"FALLS RIVER NEAR L'ANSE, MI",ST,46.734655200000006,-88.4431868,S,NAD83, 870,1.0,NGVD29,04020105
97,USGS,04043126,"SILVER RIVER UPSTREAM OF EAST BRANCH NR L'ANSE, MI",ST,46.72104347,-88.3301306,S,NAD83,,,,04020105
98,USGS,04043140,"GOMANCHE CREEK AT INDIAN ROAD NEAR L'ANSE, MI",ST,46.75104286,-88.3617967,S,NAD83, 950,  5,NGVD29,04020105
99,USGS,04043150,"SILVER RIVER NEAR L'ANSE, MI",ST,46.80409698,-88.3170724,S,NAD83, 630,  8,NGVD29,04020105
100,USGS,04043238,"SALMON TROUT RIVER NEAR BIG BAY, MI",ST,46.78214818,-87.87762990000002,S,NAD83, 1080,  8,NGVD29,04020105
101,USGS,04043244,"EAST BRANCH SALMON TROUT RIVER NEAR DODGE CITY, MI",ST,46.7857589,-87.8523522,S,NAD83, 1010,  8,NGVD29,04020105
102,USGS,04043275,"YELLOW DOG RIVER NEAR BIG BAY, MI",ST,46.7135391,-87.8406871,S,NAD83, 1370,  8,NGVD29,04020105
103,USGS,04043800,"McCLURE STORAGE BASIN RELEASE NEAR MARQUETTE, MI",ST,46.5718763,-87.4765261,S,NAD83, 785, 10,NGVD29,04020105
104,USGS,04044003,"DEAD RIVER AT MARQUETTE, MI",ST,46.5716944,-87.41036109999999,1,NAD83, 598.02,.03,NAVD88,04020105
105,USGS,04044400,"CARP RIVER AT US-HWY 41 NEAR NEGAUNEE, MI",ST,46.52465645,-87.5737474,S,NAD83, 1319.90,.01,NGVD29,04020105
106,USGS,040445315,"SILVER LEAD CREEK NR GWINN, MI",ST,46.3324424,-87.3779176,S,NAD83, 1093.13,.01,NGVD29,04020201
107,USGS,04044563,"BIG CREEK AT LITTLE LAKE ROAD NEAR HARVEY, MI",ST,46.434382299999996,-87.3179189,S,NAD83,,,,04020201
108,USGS,04044573,"CEDAR CREEK NR HARVEY, MI",ST,46.45549246,-87.3618069,S,NAD83, 720,  8,NGVD29,04020201
109,USGS,04044583,"CHERRY CREEK NEAR HARVEY, MI",ST,46.46576977,-87.3648624,S,NAD83, 670,  5,NGVD29,04020201
110,USGS,04044595,"SILVER CREEK AT SILVER CREEK RD AT HARVEY, MI",ST,46.48993536,-87.3720844,S,NAD83,,,,04020201
111,USGS,04044599,"CHOCOLAY RIVER AT GREEN BAY STREET AT HARVEY, MI",ST,46.49576839,-87.35041820000001,S,NAD83, 592.5,.10,NAVD88,04020201
112,USGS,04044724,"AU TRAIN RIVER AT FOREST LAKE, MI",ST,46.34077908,-86.8501514,M,NAD83, 650,  5,NGVD29,04020201
113,USGS,04044755,"MINERS RIVER NR MUNISING, MI",ST,46.48772616,-86.5407188,M,NAD83, 620,4.3,NAVD88,04020201
114,USGS,04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",ST,46.5745833,-85.26963889,1,NAD83, 698.03,.01,NGVD29,04020202
115,USGS,04046000,"BLACK RIVER NEAR GARNET, MI",ST,46.11780556,-85.3660556,1,NAD83, 629.7, .1,NGVD29,04060107
116,USGS,04049000,"HOLLAND CREEK AT STATE HWY M-28 NEAR SENEY, MI",ST,46.3452527,-86.0509785,S,NAD83,,,,04060106
117,USGS,04049500,"MANISTIQUE RIVER AT GERMFASK, MI",ST,46.23331287,-85.92790749999999,S,NAD83, 662.4, 10,NGVD29,04060106
118,USGS,04052000,"DRIGGS RIVER AT STATE HWY 28 NEAR SENEY, MI",ST,46.34552699,-86.12681540000001,S,NAD83,,,,04060106
119,USGS,04052500,"WALSH CREEK NEAR SENEY, MI",ST,46.34552467,-86.17709559,S,NAD83,,,,04060106
120,USGS,04052600,"DRIGGS RVR NR C3 POOL NR DIVER. DITCH NR SENEY, MI",ST,46.3160834,-86.10903470000001,S,NAD83,,,,04060106
121,USGS,04053000,"DRIGGS RIVER NR GERMFASK, MI",ST,46.19997689,-86.00013259999999,M,NAD83,,,,04060106
122,USGS,04053500,"MARSH CREEK AT STATE HWY 28 NEAR SENEY, MI",ST,46.3457997,-86.2359873,M,NAD83,,,,04060106
123,USGS,04054000,"MARSH CREEK NEAR GERMFASK, MI",ST,46.1652542,-86.0156877,S,NAD83,,,,04060106
124,USGS,04054500,"DUCK CREEK NEAR BLANEY, MI",ST,46.1110858,-86.07652309999999,M,NAD83, 630.83, 10,NGVD29,04060106
125,USGS,04055000,"MANISTIQUE RIVER AT COOKSON BRIDGE NEAR BLANEY, MI",ST,46.0860865,-86.0595765,S,NAD83, 612.55,.01,NGVD29,04060106
126,USGS,04055500,"CREIGHTON RIVER NR SHINGLETON, MI",ST,46.3457979,-86.27654389,M,NAD83,,,,04060106
127,USGS,04056000,"WEST BRANCH MANISTIQUE RIVER NEAR MANISTIQUE, MI",ST,46.086639,-86.1604172,S,NAD83, 628,  5,NGVD29,04060106
128,USGS,04056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",ST,46.03052857,-86.161249,S,NAD83, 608.46,.01,NGVD29,04060106
129,USGS,04057000,"INDIAN RIVER NEAR MANISTIQUE, MI",ST,45.99108229,-86.2882001,S,NAD83, 608.66,.01,NGVD29,04060106
130,USGS,04057004,"MANISTIQUE RIVER ABOVE MANISTIQUE, MI",ST,45.971639,-86.2431974,S,NAD83, 605,  5,NGVD29,04060106
131,USGS,04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",ST,45.943023499999995,-86.7056997,S,NAD83, 610.99,.01,NGVD29,04030112
132,USGS,04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",ST,46.49910267,-87.8865238,S,NAD83, 1521.20,.01,NGVD29,04030110
133,USGS,04057813,"GREENWOOD DIVERSION NEAR GREENWOOD, MI",ST,46.43438238,-87.7695795,S,NAD83, 1454.57,.01,NGVD29,04030110
134,USGS,04057814,"GREENWOOD RELEASE NEAR GREENWOOD, MI",ST,46.439382200000004,-87.7979128,S,NAD83, 1473.77,.01,NGVD29,04030110
135,USGS,04057820,"M BR ESCANABA RIVER NR GREENWOOD, MI",ST,46.4199384,-87.79735719,S,NAD83, 1400, 10,NGVD29,04030110
136,USGS,04057900,"BLACK RIVER AT COUNTY ROAD NEAR REPUBLIC, MI",ST,46.4188274,-87.8893015,S,NAD83, 1470, 10,NGVD29,04030110
137,USGS,04058000,"MIDDLE BRANCH ESCANABA RIVER NEAR ISHPEMING, MI",ST,46.39660588,-87.7593017,S,NAD83, 1389.02,.01,NGVD29,04030110
138,USGS,04058100,"MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI",ST,46.317164899999995,-87.5020817,S,NAD83, 1102.68,.01,NGVD29,04030110
139,USGS,04058130,"GREEN CREEK AT STATE HWY M-35 NR PRINCETON, MI",ST,46.33410857,-87.5331925,S,NAD83,,,,04030110
140,USGS,04058200,"SCHWEITZER CREEK NEAR PALMER, MI",ST,46.41104987,-87.6243028,S,NAD83, 1268.28,.01,NGVD29,04030110
141,USGS,04058300,"WARNER CREEK AT CO RD MK NR PALMER, MI",ST,46.4024391,-87.5443035,S,NAD83, 1190, 10,NGVD29,04030110
142,USGS,04058400,"GOOSE LAKE OUTLET NR SANDS STATION, MI",ST,46.3929951,-87.4937485,S,NAD83, 1160, 10,NGVD29,04030110
143,USGS,04058500,"EAST BRANCH ESCANABA RIVER AT GWINN, MI",ST,46.28216665,-87.43541640000001,S,NAD83, 1079.2, .1,NGVD29,04030110
144,USGS,04059000,"ESCANABA RIVER AT CORNELL, MI",ST,45.90891667,-87.2135278,1,NAD83, 749.26,.01,NGVD29,04030110
145,USGS,040590345,"ESCANABA RIVER AT WELLS, MI",ST,45.78107879,-87.0676365,S,NAD83,,,,04030110
146,USGS,04059400,"TENMILE CREEK AT PERRONVILLE, MI",ST,45.80940789,-87.36929930000001,F,NAD83, 810,  5,NGVD29,04030109
147,USGS,04059500,"FORD RIVER NEAR HYDE, MI",ST,45.7549674,-87.2020793,S,NAD83, 681.77,.01,NGVD29,04030109
148,USGS,04060500,"IRON RIVER AT CASPIAN, MI",ST,46.05856639,-88.627354,S,NAD83, 1438.70,.01,NGVD29,04030106
149,USGS,04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",ST,45.96078737,-88.3159663,M,NAD83, 1240, 10,NGVD29,04030106
150,USGS,04061000,"BRULE RIVER NR FLORENCE, WI",ST,45.95856448,-88.2659667,M,NAD83, 1210, 10,NGVD29,04030106
151,USGS,04061500,"PAINT RIVER AT CRYSTAL FALLS, MI",ST,46.1057841,-88.33485759999999,S,NAD83, 1306.1,.10,NGVD29,04030106
152,USGS,04062000,"PAINT RIVER NEAR ALPHA, MI",ST,46.0110635,-88.25846820000001,M,NAD83, 1260, 10,NGVD29,04030106
153,USGS,04062011,"BRULE RIVER NEAR COMMONWEALTH, WI",ST,45.94745319,-88.21541059999998,5,NAD83, 1130, 10,NGVD29,04030106
154,USGS,04062100,"PESHEKEE RIVER NR MICHIGAMME, MI",ST,46.58187798,-87.99763320000001,S,NAD83, 1598.01, 10,NGVD29,04030107
155,USGS,04062200,"PESHEKEE RIVER NEAR CHAMPION, MI",ST,46.55687879999999,-88.0026337,S,NAD83, 1557.49,.01,NGVD29,04030107
156,USGS,04062230,"MICHIGAMME RIVER NR MICHIGAMME, MI",ST,46.46660426,-88.0745797,S,NAD83, 1520, 10,NGVD29,04030107
157,USGS,04062270,"MICHIGAMME RIVER NR CHAMPION, MI",ST,46.443827,-88.0498572,S,NAD83, 1500, 10,NGVD29,04030107
158,USGS,04062300,"MICHIGAMME RIVER AT REPUBLIC, MI",ST,46.38410625,-87.98013449999999,M,NAD83, 1480, 10,NGVD29,04030107
159,USGS,04062400,"MICHIGAMME RIVER NEAR WITCH LAKE, MI",ST,46.24661029999999,-88.0126343,S,NAD83, 1384.25,.01,NGVD29,04030107
160,USGS,04062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",ST,46.113838,-88.2159687,M,NAD83, 1300, 10,NGVD29,04030107
161,USGS,04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",ST,45.9513419,-88.1892993,M,NAD83, 1119.23,.01,NGVD29,04030108
162,USGS,04063500,"MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI",ST,45.8713433,-88.07012869,M,NAD83, 1061.05,.01,NGVD29,04030108
163,USGS,04063522,"MENOMINEE RIVER AT US HWY-2 NEAR IRON MOUNTAIN, MI",ST,45.86606566,-88.074573,S,NAD83, 1060, 10,NGVD29,04030108
164,USGS,04063640,"N BR PINE RIVER AT WINDSOR DAM NEAR ALVIN, WI",ST,45.92856929,-88.8606812,S,NAD83,,,,04030108
165,USGS,04063700,"POPPLE RIVER NEAR FENCE, WI",ST,45.763611100000006,-88.4636111,S,NAD83, 1406.24,.01,NAVD88,04030108
