nwis_site_code,comid
04096400,12256022
04096405,12255418
04096515,12257916
04096600,12256082
04096900,12256064
04097170,12256014
04097195,12255966
04097200,12255328
04097500,12262414
04097540,12260134
04097970,12260904
04098500,12262006
04099000,12262568
04099510,12261158
04099610,12263292
04099750,12262042
04099808,12261094
04099850,12261140
04100222,12266460
04100252,12266396
04100295,12266510
04100377,12266116
04100465,12266190
04100500,12261362
04101000,12262854
04101370,12264832
04101500,12264996
04101800,12264326
04102320,12256128
04102420,12256666
04102500,12273226
04102533,12257100
04102700,9019553
04102776,9019175
04102850,3470599
04103010,3470515
04103500,3471105
04104945,3473093
04105000,3473341
04105500,3473353
04105700,3473077
04105800,3472753
04106000,3473585
04106180,3472799
04106300,3472799
04106320,3472787
04106400,3473151
04106500,3472773
04106906,3473541
04107850,3473207
04108500,3468027
04108600,3467355
04108660,3468553
04108670,3468549
04108800,9017551
04108801,9017551
04109000,12246166
04111000,12242134
04111379,12241822
04111500,12241976
04112000,12242498
04112500,12242482
04112850,12241912
04112904,12241896
04113000,12242484
04113097,12242466
04114000,12242698
04114498,12242422
04114500,12242422
04115000,12232396
04115265,12232338
04116000,9008227
04116500,9005311
04117000,12145180
04117500,12145042
04118000,12145646
04118500,9004023
04119000,9008387
04119300,9005135
04120250,9005799
04120293,8994214
04121000,12129384
04121300,12130638
04121500,12133354
04121650,12133526
04121900,12132966
04121944,12134418
04121970,12134842
04122000,12134838
04122100,12135268
04122150,12135518
04122200,904060094
04122500,8992044
04123000,8988504
04123500,12116608
04124000,12121104
04124200,12120568
04124500,12121188
04125200,12120826
04125210,12120810
04125350,12120780
04125450,12121180
04125460,12120754
04125500,12121172
04125510,12121172
04125550,12121294
04126000,12121866
04126200,12121804
04126740,12228505
04126802,12227771
04126970,13057812
04127000,13057844
04127565,13057584
04127800,13055958
04127918,12206226
04127997,12502977
04128000,12502971
04128500,12503589
04128990,12503419
04129000,12503419
04129500,12503351
04130500,12498954
04131500,12498892
04132000,12498910
04132500,12960429
04133500,12960383
04133501,12960383
04134000,12960375
04135000,12960535
04135500,12953322
04135600,12952856
04135700,12952968
04136000,12952772
04136500,12952800
04136900,12951528
04137005,12951570
04137500,12954040
04138000,12943258
04138500,12942394
04139000,12944830
04139500,12944356
04140000,12944400
04140500,12944844
04141000,12944434
04142000,12944890
04143500,12936842
04143900,13031417
04144000,13031415
04144500,13029183
04145000,13029083
04146000,13016527
04146063,13016443
04147500,13016457
04147990,13016449
04148140,13016537
04148160,904080071
04148200,13020107
04148440,13020023
04148500,13016523
04148720,13016455
04149000,13015191
04150000,13007450
04150500,13007444
04150800,13008632
04151000,13009452
04151500,13009630
04152238,13047081
04152500,13047783
04153500,13047433
04154000,13039256
04154500,13038888
04155000,13040746
04155500,13039268
04156000,13048225
04158000,12927387
04158500,12928465
04159010,12926631
04159130,13196034
04159488,13193792
04159492,13193844
04159500,13193954
04159900,13194046
04160398,13195694
04160570,13195056
04160600,13195602
04160625,13195808
04160800,13184574
04160900,13184284
04161000,13184584
04161100,13184582
04161500,13184550
04161540,13184576
04161580,13183952
04161800,13184932
04161820,13184592
04162010,13184456
04162900,13184594
04163030,13184448
04163400,13184590
04164000,13182948
04164100,13183914
04164150,13183052
04164200,13182740
04164300,13183020
04164350,13183026
04164360,13183030
04164500,13183064
04164800,13183056
04164980,13182884
04165500,13183066
04165557,13189982
04165559,13183098
04165710,10850310
04166000,10848598
04166040,10848530
04166100,10849484
04166200,10849456
04166300,10849602
04166470,10849620
04166500,10850144
04166750,10849642
04167000,10850156
04167150,10850156
04167625,10849794
04168000,10850162
04168400,10850162
04168530,10849770
04168580,10850190
04169500,13173525
04170000,13173571
04170500,13173829
04172000,13175065
04172500,13175717
04173000,13175955
04173500,13175325
04174500,13176035
04174518,13175747
04174800,13178953
04174950,13175423
04175340,13165880
04175352,13165990
04175600,13228112
04175700,13229540
04175957,13230360
04176000,13229102
04176400,13226700
04176500,13229606
04176605,13167382
04177000,13167914
04177720,15677181
04177810,15677931
04178000,15678101
04179000,15679447
04179500,15679091
04179520,15679103
04180000,15679445
04180500,15679319
04180988,15672195
04181500,15671969
04182000,15673375
04182590,15671809
04182808,15671761
04182810,15671761
04182900,15668481
04182950,15668379
04183000,15668461
04183500,15669979
04184500,15662144
04185000,15662050
04185440,15662946
04186500,15651789
04187100,15653137
04187500,15652479
04188100,15651637
04188337,15645168
04188400,15644350
04188433,15645044
04188496,15647198
04189000,15644224
04189950,15644762
04190000,15644770
04191500,15650317
04192500,15640871
04193500,15634673
04194082,15624531
04194085,15624485
04195500,15626425
04195820,15628121
04195825,15625155
04195830,15625191
04196000,15614242
04196200,15614132
04196500,15614706
04196800,15613832
04197000,15612798
04197020,15612990
04197100,15612400
04197170,15612196
04197300,15612610
04197450,15611748
04198000,15612718
04199000,15605384
04199155,15604094
04199287,15604808
04199500,15605376
04199750,15596643
04200000,15596275
04200050,15596443
04200430,15596257
04200500,15597503
04201300,15595033
04201400,15594731
04201404,15594783
04201495,15594723
04201500,15594653
04201506,15594695
04202000,15587398
04203900,15588140
04204000,15588778
04204500,15588232
04205000,15588244
04205700,15588512
04206000,15588498
04206014,15587920
04206021,15588672
04206029,15587964
04206038,15588020
04206043,15588082
04206208,15588084
04206210,15587958
04206211,15587988
04206212,15588034
04206215,15588036
04206220,15588040
04206250,15587972
04206416,15588412
04206420,15587544
04206448,15587392
04207016,15587260
04207200,15587092
04207500,15587088
04208000,15587072
04208460,15586982
04208501,15587010
04208502,15588372
04208504,15588544
04208690,9858787
04208700,9859073
04209000,28123621
04211500,9846359
04211820,9846365
04212000,9848277
04212100,9848335
04212500,9858103
04213000,9841738
04213040,9841638
04213075,9841436
04213152,9840538
04213376,9840096
04213492,15582541
04213500,15582369
04214500,15576299
04215000,15574737
04215500,15576309
04216000,166764152
04216200,15576277
04216418,15569391
04216500,15569339
04217000,15568739
04217500,15567923
04217750,15567543
04218000,15567933
04218500,15569049
04218518,15569727
04218592,15567221
04219000,21976279
04219940,15560665
04220250,15558127
0422026250,15558653
04221000,15550135
04221500,15550111
04223000,15549241
04224775,15547935
04225000,15548219
04226000,15547433
04227000,15547239
04227500,15539769
04227995,15539419
04228500,15539133
04229500,15540125
04230380,15541621
04230500,15537859
04231000,15537789
04231600,15537883
04232000,15537879
04232034,21633619
04232040,21633531
0423204140,21633921
0423204141,21633921
04232046,904140191
04232047,21633345
0423204920,21633397
04232050,21633883
0423205010,21633937
0423205023,21633275
0423205025,21633979
04232100,21631697
04232200,21983833
04232482,21978203
04232730,21980835
04233000,21983513
04233255,21983265
04233286,21983581
04233300,21983449
04233678,21984071
0423368620,21982855
04233700,21979167
04234000,21983115
0423401815,21978911
04234232,21981059
04235000,21982175
04235150,21981699
04235250,21981203
04235276,21977023
04235299,21978101
04235440,21977249
04235500,21977249
04235600,21975173
04237500,21975021
04237575,21975041
04237944,21977613
04237946,21977613
04237962,21977433
04239000,21979277
04240010,21991043
04240100,21974523
04240120,21974929
04240145,21979407
04240150,21979407
0424015305,21979387
0424016205,21977485
0424016825,21977455
0424016975,21977437
04240180,21977363
04240200,904140114
04240300,21974253
04240503,21991235
04242500,22023328
04243500,22024054
04244000,22024300
04245000,22026054
04245200,22027232
04245840,22025558
04246500,22026110
04247000,22026196
04247055,21972840
04249000,21972746
04249200,21622351
04249910,21622411
04250200,21624117
0425040001,21623701
04250750,21623171
04252500,15515318
04253275,15510624
04253294,15510512
04253296,15510512
04253500,15510540
04254500,15515120
04256000,15514388
04256460,15511606
04256485,15510356
04257000,15514262
04258000,15514760
04260500,15514728
04261000,15489982
04262000,15493092
04262500,15491848
04263000,15489152
04264331,25293398
04265000,15476297
04265432,15476223
0426545290,15469219
0426545295,15469221
04265605,15466943
04266500,15467693
04267500,15465259
04268000,15465127
04268390,15458304
04268800,15456660
04269000,15456882
04269043,15455034
04270000,15449572
04270200,15448784
04270510,15448640
04271500,9525609
04271815,9521395
04273500,9521459
04273700,9527383
04273800,9527387
04275000,9527941
04275500,9528411
04276069,9527945
04276500,9528597
04276645,10311356
04276770,10311316
04276842,10312264
04276920,10313542
04278300,10312650
04279000,10312290
04279040,10312380
04279125,10312558
04280000,10312666
04280300,932010035
04280350,10313558
04280450,10313430
04280800,10312318
04281500,22221053
04282000,22221703
04282500,22220605
04282525,22220425
04282650,22220501
04282700,22220499
04282780,22220497
04282795,4578818
04282813,4578758
04282815,4578758
04284000,4577974
04285500,4577916
04286000,4577918
04287000,4577698
04287300,4577910
04288000,4577590
04288225,4576564
04289000,4577854
04290335,4578812
04290500,4578836
04290580,4587154
04292000,4586326
04292100,4586242
04292500,4587250
04292700,4587112
04292770,4587096
04292810,4587092
04293000,4590253
04293200,4590223
04293430,4589885
04293500,4590283
04293600,4590297
04293700,4590355
04293795,4590375
04293900,4590883
04294000,166176984
04294300,4589889
04296000,4599789
04296200,4599819
04296500,4599753
464226092005600,1800595
03007800,8972788
03008000,8974302
03009680,8972802
03010500,8974256
03010655,8971150
03011020,8969860
03011800,8974366
03012550,8975664
03012600,8975694
03012834,15444761
03013000,15445103
03013800,15444925
03014500,15445117
03015000,15445645
03015280,15445635
03015310,8975690
03015500,8975242
03015795,10219278
03016000,10220190
03017500,10220060
03020000,10222370
03020500,10222114
03021350,9049227
03021410,9049181
03021500,9049705
03021520,9050757
03021700,9053019
03022540,9052485
03022554,9052441
03023100,9053093
03024000,9053487
03025000,9053461
03025200,9053463
03025500,10222194
03026250,10221806
03026500,6874093
03027500,6874115
03028000,6874111
03028500,6874629
03029000,6874893
03029400,6877029
03029500,6877193
03030500,6877295
03030852,6877337
03031000,6877359
03031500,4745955
03031950,4741681
03032500,4741683
03033225,4739109
03034000,4741709
03034500,4741771
03036000,166808422
03036500,4742165
03037400,4741029
03037525,4741851
03038000,4741899
03039000,4741239
03039200,4753566
03039925,4754470
03039930,4754496
03040000,4753658
03041029,4753772
03041500,4754886
03042000,4754050
03042200,4751542
03042280,4752350
03042500,4752366
03042700,4752146
03044000,4754924
03044810,4582730
03045000,4582480
03047000,4583044
03048500,4581930
03049000,11049880
03049500,11049994
03049676,11050542
03049800,11049744
03049807,11049784
03049819,11050566
03050000,4353002
03050500,4352966
03051000,4351512
03052000,4352070
03052120,4353810
03052500,4354466
03053500,4352064
03054500,4352178
03056000,4352134
03056250,4350794
03057000,4352082
03057300,3717522
03058000,3717136
03058006,3716986
03058500,3716762
03058975,3716188
03059000,3716108
03059500,3716242
03061000,3715602
03061410,3769602
03061435,3769496
03061495,3769650
03061500,3769770
03062213,3769330
03062215,3769370
03062400,3768626
03062500,3768536
03063600,3777129
03065000,3775187
03065050,3775253
03065200,3775175
03065400,3775587
03066000,3775599
03066630,3775113
03066720,3775063
03066730,3775607
03067510,3777215
03068000,3777167
03068600,3777133
03068604,3776493
03068607,3776495
03068610,3776531
03068800,3776515
03069000,3780351
03069500,3775993
03069880,3774657
03070000,3775731
03070260,3775649
03070310,3773777
03070350,3774069
03070415,3773305
03070420,3773323
03070455,3773325
03070500,3773681
03072000,3787957
03072500,3788119
03072590,3787949
03072655,3788105
03072670,3789085
03072818,3786635
03072840,3788379
03073000,3789647
03073030,3788429
03074300,3787601
03074500,3787171
03075070,3785895
03075500,3809533
03075650,3808855
03075670,3808861
03075680,3808873
03075905,3808623
03076500,3808497
03076600,3808829
03077940,3808835
03078000,3808365
03079000,3808745
03080000,3808755
03081000,3809023
03081500,3808977
03081600,3807761
03082020,3805439
03082120,3805591
03082190,3806055
03082200,3806055
03082237,3806887
03082500,3806299
03083000,3806027
03083500,3806147
03084000,3785013
03084698,3785833
03084800,3785779
03085000,3785861
03085049,3785089
03085213,3822821
03085217,3823905
03085500,3823985
03085550,3823973
03085956,3822477
03086000,3821223
03086100,3819931
03086500,13158077
03089500,13154085
03090500,13156389
03091500,13154265
03092000,13154263
03092090,13156217
03092460,13156205
03092500,13156185
03093000,13154221
03094000,13154725
03095500,13153121
03097550,13153419
03098000,13153621
03098406,13153855
03098500,13154277
03098513,13153635
03098600,13153643
03098700,13153585
03099500,13154299
03101500,12997122
03102500,12998878
03102850,12997756
03102950,12998858
03103500,12999322
03104760,12998324
03105500,19464300
03106000,10926401
03106140,10924131
03106300,10926383
03106500,10925875
03107500,19464254
03108000,3820883
03109320,3819113
03109500,3819547
03110000,3820543
03110830,3822659
03110983,3823415
03111150,19451783
03111500,19453023
03111534,19453195
03111548,19452479
03111585,19453759
03112000,19452609
03113700,19453859
03113950,19455451
03113990,19454103
03114000,19455107
03114500,15431972
03114650,15433092
03115000,15434016
03115400,15431680
03115970,19386322
03115971,19386340
03115973,19386380
03116000,19387736
03116077,19387554
03116200,19389584
03117000,19389648
03117500,19388778
03118000,19388196
03118500,19389766
03120500,19392430
03121500,19390010
03121800,19389904
03121850,19389922
03122500,19390244
03123000,19389816
03124000,19389854
03124500,19389138
03125000,19391020
03125900,19392614
03126000,19392614
03127000,19392546
03127500,19391400
03127970,19391604
03128500,19392488
03128690,19391282
03129000,19392918
03130000,15411619
03130500,15410021
03131300,15410333
03131500,15411429
03132000,15411443
03133500,15410809
03135000,167484497
03136000,15411587
03136175,15400678
03136300,15399434
03136400,15399434
03136500,15401606
03137000,15401038
03138500,15401370
03139000,15399982
03139935,15400096
03139940,15400110
03140000,15400312
03140500,15379381
03141500,15373634
03141870,15372674
03142000,15371560
03142240,15371088
03142295,15371884
03143500,15371714
03144000,15380169
03144270,15379959
03144289,15379113
03144500,15380191
03144816,15365423
03145000,15365291
03145483,15363353
03146000,15362745
03146277,15363281
03146405,15363451
03146500,15363885
03147500,15365775
03148150,15384573
03149500,15380941
03150000,15383167
03150250,15382159
03150300,15383211
03150500,15383305
03151400,19417429
03151500,166808456
03151520,19416423
03151600,19416363
03152000,19415997
03152200,19413067
03153000,19419575
03153500,19419557
03154000,19418679
03154250,19418911
03154500,19419543
03155000,19415571
03155220,19414869
03155410,19414129
03155500,19415375
03155520,19414125
03156000,15419425
03156400,15418113
03156600,15417879
03157000,15419467
03157500,15419475
03158195,15420703
03158200,15420817
03159000,15419489
03159246,15420857
03159500,15421121
03159510,15421119
03159530,19440431
03159534,19440735
03159540,19440277
03159555,19439671
03159870,19442989
03160007,19440763
03161000,6892192
03164000,6887572
03165000,6886804
03165500,6887364
03166800,6885562
03167000,6885460
03167500,6885796
03168000,6887202
03170000,6884590
03171000,6884666
03171500,6908749
03173000,6908597
03175100,6909923
03175500,6908591
03176500,6908699
03177700,6910341
03177710,6909539
03178000,6909049
03178500,6907047
03179000,6906905
03180000,6906509
03180300,12103694
03180500,12103826
03181200,12104978
03182500,12105064
03182650,12105632
03182700,12105852
03182950,12106336
03183000,12107302
03183200,12106398
03183500,12107522
03184000,12107594
03184200,12106724
03184500,6919962
03185000,6920932
03185400,6920810
03186500,4547810
03187000,4547812
03187300,4546674
03187500,4547840
03189000,4547904
03189100,4547996
03189600,4548132
03189650,4547140
03189890,4549404
03190000,4547946
03190400,4552332
03191500,4548546
03192000,4552334
03192200,4548496
03193000,6925383
03193776,6924757
03193778,6924729
03193830,19323971
03194700,19322127
03195100,19320811
03195250,19320611
03195500,19322075
03195600,19320685
03196500,19321387
03196600,19321113
03196750,19324229
03196800,19325043
03197000,19325045
03197440,19322749
03197680,19325103
03197790,19324953
03198000,19315490
03198020,19315270
03198022,19315260
03198350,6929270
03198450,6928460
03198500,6929014
03198550,6928996
03198690,6929412
03199300,6928534
03199400,6928358
03199700,6928986
03200500,6928060
03201000,19314160
03201405,19315642
03201410,19314980
03201500,19443509
03201535,3366246
03201555,3366404
03201600,3366394
03201630,3366396
03201660,3366396
03201700,3366396
03201720,3366414
03201800,3366492
03201902,3366826
03201929,3367092
03201947,3367426
03201980,3367446
03201988,3368056
03202000,3368346
03202240,6934840
03202245,6934510
03202255,6934922
03202260,6934648
03202262,6934648
03202310,6934874
03202400,6934802
03202480,6935104
03202490,6935010
03202695,6934312
03202750,6934710
03202915,6935802
03203000,6935684
03203600,19293432
03203670,6935912
03203700,6935870
03204000,19293198
03204215,19292178
03204220,19292164
03204500,19293014
03205470,3369272
03206000,3370272
03206600,3964810
03206790,3964870
03206980,3964586
03207020,3964848
03207057,3964460
03207500,1087469
03207800,1087021
03207845,1086841
03207875,1086749
03207905,1088877
03207915,1086741
03207925,1086691
03207935,1086765
03207940,1086697
03207962,1086633
03207965,1086659
03208000,1086707
03208034,1088515
03208036,1088583
03208040,1088523
03208100,1089017
03208500,1087803
03208700,1088239
03208800,1088261
03208850,1088257
03208900,1088033
03208950,1089041
03209000,1087671
03209200,1087623
03209300,1087277
03209440,1087433
03209500,887151
03209800,886677
03210000,886365
03210040,886549
03210160,886307
03210310,886055
03210420,886207
03211500,886673
03212000,885693
03212500,886643
03212515,885645
03212558,436722
03212585,436684
03212600,436228
03212640,436468
03212700,436170
03212750,436048
03212980,436434
03212985,436152
03213000,435868
03213495,436236
03213500,437262
03213590,437464
03213594,437420
03213620,435462
03213630,437374
03213700,435154
03213800,434766
03214000,435620
03214500,434540
03214900,433854
03215000,909015
03215410,908809
03215500,908899
03216000,466428
03216350,1936666
03216400,1936332
03216500,1936654
03216540,1936430
03216564,1936156
03216600,465518
03216800,467198
03217000,465436
03217500,5211691
03218000,5211575
03219500,5215353
03219590,5214409
03220000,5215441
03221000,5215647
03223000,5210781
03223425,5210827
03224500,5213415
03225500,5214379
03226800,5215055
03226865,5215085
03226870,5215107
03226872,5215107
03226885,5215693
03227200,5218161
03227500,5218167
03228300,5213097
03228500,5213261
03228560,5213371
03228750,5212897
03228805,5213149
03229000,5217097
03229500,5217115
03229610,5218213
03229796,5217005
03230310,5217611
03230450,5217811
03230500,5218143
03230700,3483129
03230800,3483935
03230900,3484055
03231000,3484473
03231500,3486865
03232000,5231986
03232300,5232256
03232470,5232686
03232500,5233206
03234000,5233256
03234300,5231404
03234500,3486931
03235500,3485193
03236800,3485863
03237020,3488041
03237041,3487901
03237060,3488657
03237250,1921298
03237255,1921286
03237280,1920776
03237500,1919636
03237900,1921118
03238000,1922166
03238140,3406023
03238500,1919306
03238745,1922540
03238772,1922518
03238780,1918138
03240000,3931398
03241500,3930910
03242050,3932144
03242150,3931110
03242200,3931230
03242300,3932158
03242350,3933946
03244000,3935784
03244936,3935804
03245500,25243939
03246200,3935878
03246500,3935574
03247050,3935532
03247400,3935206
03247500,3935066
03248000,3940470
03248300,2093851
03248500,2094179
03249500,2091889
03249505,2091875
03250000,2091861
03250100,2091855
03250190,2091469
03250310,2091813
03250320,2091809
03250322,2091809
03250500,2091737
03251000,2087405
03251200,2088233
03251500,2088435
03252000,2057932
03252300,2057678
03252500,2057900
03253000,2056736
03253500,2088097
03254400,2087965
03254480,2088377
03254520,2087849
03254550,2087793
03255500,3405017
03257500,3405873
03259000,3405071
03260015,3405393
03260050,3405581
03260100,3405451
03260325,3980110
03260450,3981022
03260502,3981038
03260600,3981100
03260700,3981276
03260706,3981308
03260800,3981356
03261500,3983110
03261950,3984740
03262000,3984508
03262001,3405683
03262500,3990680
03262700,3984712
03263000,3986312
03264000,3983862
03265000,3984094
03266000,3986322
03266500,3981246
03266560,3982120
03267000,3981712
03267500,3982168
03267700,3985138
03267800,3985518
03267900,3985518
03267950,3981970
03267960,3981986
03268500,3985526
03269000,3985304
03269500,3985530
03270000,3986398
03270500,3883698
03270800,3881994
03271000,3882066
03271300,3882442
03271500,3883750
03271601,3883754
03271620,3883918
03271800,3882218
03272000,3883632
03272100,3883812
03272700,3882696
03272800,3883324
03274000,3885878
03274166,3885310
03274650,3921201
03274750,3922943
03274950,3923093
03275000,3923211
03275600,3922037
03276000,935080001
03276500,3925073
03276700,3406765
03277000,3408047
03277075,3407011
03277130,3407421
03277200,3407553
03277300,454926
03277400,456356
03277450,456134
03277500,456580
03278000,455302
03278500,456522
03280000,454154
03280600,487964
03280700,487460
03280900,487134
03281000,486782
03281040,504668
03281100,504810
03281500,503758
03282000,868118
03282040,867996
03282060,868074
03282100,867456
03282120,868036
03282290,868626
03282500,867892
03283000,867934
03283500,867878
03283827,1827178
03284000,1827692
03284230,1827768
03284300,1827342
03284500,1827842
03284520,1826834
03284530,1826988
03284550,1827560
03284555,1827572
03284580,1827194
03285000,1827630
03286200,1827174
03286500,1827790
03287000,1827748
03287250,1825620
03287500,1825588
03287580,1825338
03287590,1825324
03287600,1825272
03288000,1825476
03288100,1825124
03288200,1825494
03288500,1825346
03289000,1825502
03289193,1825330
03289200,1825492
03289300,1825236
03289500,1825460
03290000,1825440
03290080,1825540
03290500,1825520
03291000,1825414
03291500,1823336
03291780,10161364
03292460,10163438
03292470,10163598
03292474,10163710
03292475,10163710
03292480,10163686
03292500,10163886
03292550,10163886
03293000,10163884
03293510,10164000
03293530,10163728
03294000,10163856
03294500,10164004
03294550,10163768
03294570,10163798
03295000,10264836
03295400,10264364
03295500,10266418
03295702,10263942
03295890,10264298
03297500,10264342
03297800,10265394
03297900,10263816
03297970,10264508
03297980,10263940
03298000,10264510
03298100,10263946
03298135,10264014
03298150,10264014
03298200,10264164
03298242,10264224
03298250,10264224
03298300,10264216
03298500,10266496
03298550,10265896
03299000,10303213
03300000,10301429
03300400,10302627
03301000,10302639
03301500,10302643
03301575,10300333
03301580,10300359
03301700,10266208
03301900,10264004
03301940,10264038
03302000,10264532
03302030,10264270
03302050,10264274
03302110,10358636
03302220,10357352
03302300,10356764
03302500,10357624
03302680,10356472
03302800,10357572
03302849,10357592
03303000,10357656
03303205,10358532
03303280,10109567
03303300,10106835
03303400,10107075
03304500,3999572
03305000,3999576
03306000,4003006
03307000,4003088
03307100,4001804
03307260,4000542
03307500,4005470
03308500,4001162
03309000,4005288
03309500,3997942
03310000,3997978
03310300,3998496
03310400,4002874
03311000,4004164
03311500,4005122
03311600,4004630
03312000,4003720
03312255,4034338
03312259,4034276
03312765,4032196
03313000,4036902
03313500,4036980
03313700,4036998
03314000,4035392
03314500,4033060
03315500,11628941
03316000,11628649
03316275,11628297
03316500,11628855
03316645,11630667
03317500,11621230
03318200,11620812
03318500,11620894
03318800,11622056
03319000,11620974
03319500,11621276
03319600,11622244
03320000,11617363
03320500,11897420
03321060,11896552
03321350,11616503
03322000,10157663
03322011,10156865
03322100,10156911
03322360,10157417
03322420,10157723
03322500,18507684
03322900,18508418
03322985,18508400
03323500,18508614
03324000,18508532
03324200,18506324
03324300,18505914
03324500,18506684
03325000,18508640
03325311,18503625
03325500,18503495
03326000,18503921
03326070,18503965
03326500,18503041
03327500,18509098
03327503,18508854
03327507,18508898
03327520,18509006
03328000,18499604
03328430,18499824
03328500,18500066
03329000,20101828
03329400,20100258
03329500,20100918
03329700,20100492
03330241,18486348
03330500,18486340
03331110,18486612
03331500,18487750
03331753,18488590
03332300,18490006
03332345,18489976
03332400,18489668
03332500,18490638
03332555,18490760
03332605,18490764
03333000,18490674
03333050,18490768
03333450,20097127
03333600,20097495
03333700,20097331
03334000,20097421
03334500,20097619
03335000,20097561
03335500,10205115
03335671,10205065
033356725,10205065
03335673,10204967
03335677,10204557
03335678,10205461
033356786,10205379
03335679,10205475
03335690,10204567
03335700,10205701
03336000,10206671
03336500,10080090
03336645,10080598
03336900,10082224
03337000,10082040
03337100,10082040
03337570,10082032
03338780,10080314
03339000,10080962
03339108,10206139
03339120,10206293
03339150,10208949
03339280,18482720
03339500,18482486
03339855,18483238
03340000,18483300
03340500,10210063
03340800,10207857
03340900,10209571
03341200,10209623
03341300,10209725
03341315,10209509
03341420,10282966
03341470,10283336
03341500,10286212
03341568,10286390
03341570,10285756
03341990,10286056
03342000,10288896
03342100,10285932
03342110,10286170
03342150,10286166
03342244,10286194
03342250,10286194
03342300,10286046
03342360,10286044
03342500,10286882
03342800,10286896
03343000,10286956
03343010,10286960
03343400,10335712
03343500,10335918
03343550,10335974
03344000,10338074
03344500,10338110
03345500,10340072
03346000,10337448
03346500,10339414
03347000,18474927
03347500,18474807
03348000,18474953
03348020,18474915
03348130,18474935
03348350,18474923
03348500,18474787
03349000,18475545
03349210,25167897
03349510,18475175
03349700,18475447
03350100,18475215
03350655,18474819
03350660,18474939
03350700,18474949
03351000,18476353
03351072,18476367
03351310,18476435
03351400,18474851
03351500,18475727
03352200,18476389
03352500,18476401
03352875,18476455
03352953,18476879
03352988,18476461
03353000,18476879
03353120,18476797
03353160,18476797
03353180,18476477
03353200,18476775
03353451,18476791
03353460,18476791
03353500,18476791
03353551,18476789
03353560,18476413
03353600,18476471
03353611,18476893
03353620,18476493
03353630,18476509
03353636,18476509
03353637,18476509
03353660,18476947
03353700,18476813
03353800,18476569
03353885,18476487
03353890,18476513
03353910,18476589
03354000,18477453
03354500,18469770
03355000,18469554
03356000,18469798
03357000,18469766
03357330,18464804
03357350,18464802
03357420,18464570
03357500,18464824
03358000,18465674
03359000,18465666
03359500,18464822
03359980,18465584
03360000,18466390
03360077,18466432
03360109,18466412
03360125,18466470
03360135,18465594
03360500,18470962
03360600,18470668
03360895,18470844
03361000,18460278
03361109,18460260
03361500,18460180
03361630,18460222
03361632,18459872
03361638,18460230
03361650,18460036
03361850,18460086
03362000,18461820
03362500,18461156
03363000,18461210
03363500,18458295
03363900,18458307
03364000,18458315
03364200,18458309
03364500,18454477
03364650,18454525
03365000,18454669
03365500,18455443
03365575,18455413
03366000,18450979
03366200,18451029
03366500,18451023
03368000,18450047
03369000,18450049
03369500,18451107
03371500,18445664
03371520,18444984
03371600,18445486
03371650,18444090
03372000,18444146
03372300,18444096
03372500,18444024
03372700,18444128
03373000,18445494
03373200,18444792
03373500,18445710
03373508,18445546
03373560,18445240
03373686,18445356
03373700,18445558
03374000,18471066
03374100,18471310
03374455,18439434
03375500,18439450
03375800,18439208
03376260,18440098
03376279,18440180
03376300,18440396
03376350,18440596
03376500,18440574
03377500,10382055
03378000,10381971
03378500,10382125
03378550,10382021
03378635,10432010
03378900,10434012
03379500,10434608
03380350,10422292
03380475,10423490
03380500,10423588
03381500,10437194
03381700,11866736
03382045,10146969
03382100,10147033
03382160,10146579
03382170,10146393
03382500,10146703
03382510,10146975
03383000,10564008
03384000,10562606
03384100,10562610
03384180,10562012
03384450,11868270
03384500,11870144
03385000,11868314
03386500,11868680
03399800,11870220
03400500,10187644
03400800,10190044
03400990,10188652
03401000,10188680
03401450,10190036
03402000,10190030
03402900,10189156
03403000,10189916
03403500,10188622
03403718,10193084
03403910,10191314
03404000,10192166
03404500,10192068
03404820,10191946
03404900,10190276
03405000,10191958
03406000,2081166
03406500,2081162
03407100,3575292
03407300,3575272
03407500,3573840
03407804,12154062
03407875,12153950
03407876,12153848
03407877,12153720
03407881,12153532
03407882,12153458
03408500,12154450
03408600,12154366
03408815,12153166
03409400,12153248
03409500,12154278
03410210,12154474
03410500,12151838
03410600,12151560
03412500,3574102
03413200,3575414
03414000,3577500
03414500,10183161
03415000,10183165
03416000,10181647
03417000,10182007
03418000,10176975
03418188,10176233
03419800,18422725
03420000,18423223
03420185,18433611
03420200,18432541
03421000,18432749
03422500,18432917
03423000,18421297
03423152,18421765
03423400,18422271
03424730,18421273
03425000,18413761
03425646,18414601
03426310,18415989
03426460,18407870
03426470,18407884
03426500,18408534
03426800,18402815
03427500,18402499
03427690,18402615
03428043,18402933
03428070,18402673
03428200,18402511
03428500,18403561
03430100,18401817
03430118,18401521
03430147,18401479
03430800,18408330
03431000,18408486
03431060,18408240
03431062,18408238
03431300,18408484
03431490,18408066
03431500,18408692
034315005,18408692
03431517,18407826
03431599,18408070
03431600,18408070
03431700,18408480
03431800,18409192
03432100,18394236
03432350,18393858
034323531,18393824
03432376,18393810
03432387,18393748
03432390,18393740
03432400,18393756
03432504,18395462
034325065,18395462
03432516,18395440
03433500,18391756
03433640,18395364
03433641,18395374
03434500,18393278
03435000,11884820
03435030,10168228
03435140,10169332
03435305,10168074
03435770,10168344
03435970,10171158
